rank,university,slug,country,city,region,score,year
308,Simon Fraser University,simon-fraser-university,Canada,Vancouver,North America,44.7,2025
308,University of Johannesburg,university-of-johannesburg,South Africa,Johannesburg,Africa,44.7,2025
310,"City St George’s, University of London",city-st-georges-university-of-london,United Kingdom,London,Europe,44.5,2025
310,Linköping University,linkoping-university,Sweden,Linköping,Europe,44.5,2025
310,Ulsan National Institute of Science and Technology,ulsan-national-institute-of-science-and-technology,Republic of Korea,울산광역시,Other,44.5,2025
310,Universität Stuttgart,universitat-stuttgart,Germany,Stuttgart,Europe,44.5,2025
314,University of Miami,university-of-miami,United States of America,Miami,Other,44.3,2025
314,University of Tasmania,university-of-tasmania,Australia,Hobart,Oceania,44.3,2025
316,Goethe Universität Frankfurt am Main,goethe-universitat-frankfurt-am-main,Germany,Frankfurt am Main,Europe,44,2025
317,L.N. Gumilyov Eurasian National University,ln-gumilyov-eurasian-national-university,Kazakhstan,Астана,Other,43.9,2025
317,Universidade Federal do Rio de Janeiro,universidade-federal-do-rio-de-janeiro,Brazil,Rio de Janeiro,Latin America,43.9,2025
319,Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,China (Mainland),Wuhan,Other,43.8,2025
320,Bauman Moscow State Technical University,bauman-moscow-state-technical-university,Russian Federation,Moscow,Other,43.5,2025
321,Université Grenoble Alpes,universite-grenoble-alpes,France,Saint-Martin-d'Hères,Europe,43.4,2025
322,University of Tehran,university-of-tehran,Iran (Islamic Republic of),شهر تهران,Other,43.3,2025
323,Koc University,koc-university,Türkiye,İspir,Other,43.1,2025
324,Sichuan University,sichuan-university,China (Mainland),成都市,Other,43,2025
324,University of Jordan,university-of-jordan,Jordan,صويلح,Other,43,2025
326,University of Leicester,university-of-leicester,United Kingdom,Leicester,Europe,42.9,2025
327,Universidade Nova de Lisboa,universidade-nova-de-lisboa,Portugal,Lisboa,Europe,42.8,2025
328,Rutgers University – New Brunswick,rutgers-university-new-brunswick,United States of America,Piscataway Township,Other,42.6,2025
328,University of Delhi,university-of-delhi,India,Delhi,Asia,42.6,2025
328,University of Sharjah,university-of-sharjah,United Arab Emirates,مدينة الشارقة,Asia,42.6,2025
331,Kyung Hee University,kyung-hee-university,Republic of Korea,서울특별시,Other,42.5,2025
331,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),satbayev-university-previously-kazakh-technical-university-named-after-ki-satpaev,Kazakhstan,Сәтбаев Қ.Ә.,Other,42.5,2025
333,York University,york-university,Canada,York Region,North America,42.4,2025
334,Indian Institute of Technology Guwahati (IITG),indian-institute-of-technology-guwahati-iitg,India,North Guwahati (Pt),Asia,42.3,2025
334,Sultan Qaboos University,sultan-qaboos-university,Oman,ولاية بوشر,Other,42.3,2025
334,Tufts University,tufts-university,United States of America,Somerville,Other,42.3,2025
334,Universidad Politécnica de Madrid,universidad-politecnica-de-madrid,Spain,Madrid,Europe,42.3,2025
334,University of Illinois Chicago (UIC),university-of-illinois-chicago-uic,United States of America,Chicago,Other,42.3,2025
339,Indian Institute of Technology Roorkee (IITR),indian-institute-of-technology-roorkee-iitr,India,Roorkee,Asia,42.2,2025
339,Shandong University,shandong-university,China (Mainland),即墨区,Other,42.2,2025
341,Xiamen University,xiamen-university,China (Mainland),厦门市,Other,42.1,2025
342,University of Oulu,university-of-oulu,Finland,Oulu,Europe,42,2025
343,Southern University of Science and Technology (SUSTech),southern-university-of-science-and-technology-sustech,China (Mainland),Nansadi,Other,41.8,2025
343,University of Pisa,university-of-pisa,Italy,Pisa,Europe,41.8,2025
345,Pontificia Universidad Católica del Perú (PUCP),pontificia-universidad-catolica-del-peru-pucp,Peru,Lima,Latin America,41.7,2025
345,National Taiwan University of Science and Technology (Taiwan Tech),national-taiwan-university-of-science-and-technology-taiwan-tech,Taiwan,Taipei,Asia,41.7,2025
347,Cairo University,cairo-university,Egypt,القاهرة,Africa,41.6,2025
347,Tilburg University,tilburg-university,Netherlands,Tilburg,Europe,41.6,2025
347,University of Coimbra,university-of-coimbra,Portugal,Coimbra,Europe,41.6,2025
350,Technion - Israel Institute of Technology,technion-israel-institute-of-technology,Israel,חיפה,Asia,41.5,2025
350,Universität Innsbruck,universitat-innsbruck,Austria,Innsbruck,Europe,41.5,2025
350,University of Münster,university-of-munster,Germany,Münster,Europe,41.5,2025
350,University of Tsukuba,university-of-tsukuba,Japan,つくば市,Asia,41.5,2025
354,Quaid-i-azam University,quaid-i-azam-university,Pakistan,نور پورشاہاں,Asia,41.3,2025
355,Nankai University,nankai-university,China (Mainland),南开区,Other,41.2,2025
355,National Technical University of Athens,national-technical-university-of-athens,Greece,Δήμος Ζωγράφου,Europe,41.2,2025
355,Università degli Studi di Roma - Tor Vergata,universita-degli-studi-di-roma-tor-vergata,Italy,Rome,Europe,41.2,2025
358,George Washington University,george-washington-university,United States of America,City of New York,Other,41.1,2025
358,Mahidol University,mahidol-university,Thailand,ศาลายา,Asia,41.1,2025
358,University of Victoria,university-of-victoria,Canada,Victoria,North America,41.1,2025
358,Virginia Polytechnic Institute (Virginia Tech),virginia-polytechnic-institute-virginia-tech,United States of America,Blacksburg,Other,41.1,2025
362,University of Chinese Academy of Sciences (UCAS),university-of-chinese-academy-of-sciences-ucas,China (Mainland),北京市,Other,40.9,2025
362,University of Pretoria,university-of-pretoria,South Africa,Pretoria,Africa,40.9,2025
362,University of Tartu,university-of-tartu,Estonia,Tartu linn,Other,40.9,2025
362,University of the Philippines,university-of-the-philippines,Philippines,Calauan,Asia,40.9,2025
366,University of Turku,university-of-turku,Finland,Turku,Europe,40.6,2025
367,RUDN University,rudn-university,Russian Federation,Москва,Other,40.5,2025
367,Sciences Po Paris,sciences-po-paris,France,Paris,Europe,40.5,2025
367,Universiti Brunei Darussalam (UBD),universiti-brunei-darussalam-ubd,Brunei Darussalam,Tungku,Other,40.5,2025
370,Daegu Gyeongbuk Institute of Science and Technology (DGIST),daegu-gyeongbuk-institute-of-science-and-technology-dgist,Republic of Korea,Daegu,Other,40.4,2025
371,Bogazici University,bogazici-university,Türkiye,Düzce Merkez,Other,40.3,2025
371,National University of Sciences And Technology (NUST) Islamabad,national-university-of-sciences-and-technology-nust-islamabad,Pakistan,Islamabad,Asia,40.3,2025
371,Pontificia Universidad Javeriana,pontificia-universidad-javeriana,Colombia,Bogotá,Latin America,40.3,2025
374,Oxford Brookes University,oxford-brookes-university,United Kingdom,Oxford,Europe,40,2025
375,Saint Petersburg State University,saint-petersburg-state-university,Russian Federation,Санкт-Петербург,Other,39.9,2025
375,Sharif University of Technology,sharif-university-of-technology,Iran (Islamic Republic of),ملتان,Other,39.9,2025
377,South China University of Technology,south-china-university-of-technology,China (Mainland),天河区,Other,39.8,2025
378,University of Saskatchewan,university-of-saskatchewan,Canada,Saskatoon,North America,39.6,2025
379,University of Liege,university-of-liege,Belgium,Liège,Europe,39.5,2025
379,University of Naples - Federico II,university-of-naples-federico-ii,Italy,Napoli,Europe,39.5,2025
381,The American University in Cairo,the-american-university-in-cairo,Egypt,القاهرة,Africa,39.4,2025
381,University of East Anglia (UEA),university-of-east-anglia-uea,United Kingdom,Sunderland,Europe,39.4,2025
381,University of Luxembourg,university-of-luxembourg,Luxembourg,Esch-sur-Alzette,Other,39.4,2025
384,Northeastern University,northeastern-university,United States of America,Boston,Other,39.3,2025
385,Brunel University of London,brunel-university-of-london,United Kingdom,London,Europe,39.1,2025
385,Gwangju Institute of Science and Technology (GIST),gwangju-institute-of-science-and-technology-gist,Republic of Korea,광주광역시,Other,39.1,2025
387,Flinders University,flinders-university,Australia,Flinders Shire,Oceania,39,2025
388,Beihang University (former BUAA),beihang-university-former-buaa,China (Mainland),海淀区,Other,38.5,2025
388,"Birkbeck College, University of London",birkbeck-college-university-of-london,United Kingdom,London,Europe,38.5,2025
390,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,Greece,Δήμος Ζωγράφου,Europe,38.4,2025
391,Abu Dhabi University,abu-dhabi-university,United Arab Emirates,أبو ظبي,Asia,38.3,2025
392,Sejong University,sejong-university,Republic of Korea,세종특별자치시,Other,38.2,2025
392,"Southeast University, China",southeast-university-china,China (Mainland),Nanjing,Other,38.2,2025
392,Universitat Politècnica de Catalunya,universitat-politecnica-de-catalunya,Spain,Vilanova i la Geltrú,Europe,38.2,2025
395,Aston University,aston-university,United Kingdom,Birmingham,Europe,38.1,2025
395,Ruhr-Universität Bochum,ruhr-universitat-bochum,Germany,Bochum,Europe,38.1,2025
397,Lappeenranta-Lahti University of Technology LUT,lappeenranta-lahti-university-of-technology-lut,Finland,Lappeenranta,Europe,37.7,2025
397,University of Kent,university-of-kent,United Kingdom,University,Europe,37.7,2025
399,IPB University (aka Bogor Agricultural University),ipb-university-aka-bogor-agricultural-university,Indonesia,Kab Bogor,Asia,37.6,2025
400,Western Sydney University,western-sydney-university,Australia,Sydney,Oceania,37.5,2025
401,Umeå University,umea-university,Sweden,Umeå,Europe,37.4,2025
401,University of Granada,university-of-granada,Spain,Granada,Europe,37.4,2025
401,University of Limerick,university-of-limerick,Ireland,Limerick,Europe,37.4,2025
404,Sabanci University,sabanci-university,Türkiye,Siverek,Other,37.2,2025
404,University of Florence,university-of-florence,Italy,Firenze,Europe,37.2,2025
406,Institut National des Sciences Appliquées de Lyon (INSA),institut-national-des-sciences-appliquees-de-lyon-insa,France,Villeurbanne,Europe,37.1,2025
407,Lincoln University,lincoln-university,New Zealand,Lincoln,Oceania,37,2025
408,University of Turin,university-of-turin,Italy,Torino,Europe,36.9,2025
409,Università  Cattolica del Sacro Cuore,universita-cattolica-del-sacro-cuore,Italy,Milano,Europe,36.8,2025
410,Auckland University of Technology,auckland-university-of-technology,New Zealand,Waitematā,Oceania,36.7,2025
410,Dublin City University,dublin-city-university,Ireland,Dublin,Europe,36.7,2025
410,Sunway University,sunway-university,Malaysia,Majlis Bandaraya Subang Jaya,Asia,36.7,2025
410,University at Buffalo SUNY,university-at-buffalo-suny,United States of America,Buffalo,Other,36.7,2025
410,University of Southern Queensland,university-of-southern-queensland,Australia,Warwick,Oceania,36.7,2025
415,Bilkent University,bilkent-university,Türkiye,Çankaya,Other,36.6,2025
416,Czech Technical University In Prague,czech-technical-university-in-prague,Czechia,Hlavní město Praha,Other,36.5,2025
416,Julius-Maximilians-Universität Würzburg,julius-maximilians-universitat-wurzburg,Germany,Würzburg,Europe,36.5,2025
416,Universität Mannheim,universitat-mannheim,Germany,Mannheim,Europe,36.5,2025
419,University of Aveiro,university-of-aveiro,Portugal,Aveiro,Europe,36.4,2025
420,National Taipei University of Technology,national-taipei-university-of-technology,Taiwan,臺北市,Asia,36.3,2025
420,Université de Strasbourg,universite-de-strasbourg,France,Strasbourg,Europe,36.3,2025
422,Universitat Politecnica de Valencia,universitat-politecnica-de-valencia,Spain,València,Europe,36.2,2025
423,Tampere University,tampere-university,Finland,Tampere,Europe,36.1,2025
423,Università  degli Studi di Pavia,universita-degli-studi-di-pavia,Italy,Pavia,Europe,36.1,2025
423,Washington State University,washington-state-university,United States of America,Pullman,Other,36.1,2025
423,Murdoch University,murdoch-university,Australia,City of Melville,Oceania,36.1,2025
427,Graz University of Technology,graz-university-of-technology,Austria,Graz,Europe,36,2025
428,Aix-Marseille University,aix-marseille-university,France,Marseille,Europe,35.9,2025
428,University of Dundee,university-of-dundee,United Kingdom,Dundee,Europe,35.9,2025
430,Masaryk University,masaryk-university,Czechia,Ostrava,Other,35.7,2025
430,Universitat de Valencia,universitat-de-valencia,Spain,València,Europe,35.7,2025
430,Université de Montpellier,universite-de-montpellier,France,Montpellier,Europe,35.7,2025
433,East China Normal University,east-china-normal-university,China (Mainland),普陀区,Other,35.6,2025
433,Leibniz Universität Hannover,leibniz-universitat-hannover,Germany,Hannover,Europe,35.6,2025
435,National Taiwan Normal University,national-taiwan-normal-university,Taiwan,臺北市,Asia,35.4,2025
436,Prince Mohammad Bin Fahd University,prince-mohammad-bin-fahd-university,Saudi Arabia,الدمام,Asia,35.2,2025
436,Universitat Ramon Llull,universitat-ramon-llull,Spain,Barcelona,Europe,35.2,2025
438,IE University,ie-university,Spain,Segovia,Europe,35.1,2025
439,National Sun Yat-sen University,national-sun-yat-sen-university,Taiwan,新北市,Asia,35,2025
440,Ajman University,ajman-university,United Arab Emirates,عجمان,Asia,34.9,2025
440,James Cook University,james-cook-university,Australia,Sydney,Oceania,34.9,2025
440,Macau University of Science and Technology,macau-university-of-science-and-technology,"Macao SAR, China",澳門 Macau,Other,34.9,2025
440,"National Research University Higher School of Economics (HSE, Moscow)",national-research-university-higher-school-of-economics-hse-moscow,Russian Federation,Moscow,Other,34.9,2025
440,Universität Konstanz,universitat-konstanz,Germany,Konstanz,Europe,34.9,2025
440,"University of California, Riverside",university-of-california-riverside,United States of America,Riverside,Other,34.9,2025
446,Vilnius University,vilnius-university,Lithuania,Vilnius,Other,34.8,2025
447,Belarusian State University,belarusian-state-university,Belarus,Мінск,Other,34.6,2025
448,Universität Bayreuth,universitat-bayreuth,Germany,Bayreuth,Europe,34.5,2025
449,Iowa State University,iowa-state-university,United States of America,Maquoketa,Other,34.4,2025
450,Kazan Federal University,kazan-federal-university,Russian Federation,Казань,Other,34.3,2025
450,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",universidade-estadual-paulista-julio-de-mesquita-filho-unesp,Brazil,São Paulo,Latin America,34.3,2025
452,Johannes Gutenberg Universität Mainz,johannes-gutenberg-universitat-mainz,Germany,Mainz,Europe,34.2,2025
452,Shenzhen University,shenzhen-university,China (Mainland),南山区,Other,34.2,2025
452,Stony Brook University,stony-brook-university,United States of America,Stony Brook,Other,34.2,2025
452,University of Cyprus,university-of-cyprus,Cyprus,Λεμεσός,Other,34.2,2025
456,Amirkabir University of Technology,amirkabir-university-of-technology,Iran (Islamic Republic of),شهر تهران,Other,34.1,2025
456,University of Essex,university-of-essex,United Kingdom,Essex,Europe,34.1,2025
458,Colorado State University,colorado-state-university,United States of America,Fort Collins,Other,34,2025
458,Universidad Nacional de La Plata,universidad-nacional-de-la-plata,Argentina,La Plata,Latin America,34,2025
458,"University of California, Santa Cruz",university-of-california-santa-cruz,United States of America,Live Oak,Other,34,2025
461,Jordan University of Science & Technology,jordan-university-of-science-technology,Jordan,الصريح,Other,33.9,2025
461,Novosibirsk State University,novosibirsk-state-university,Russian Federation,городской округ Новосибирск,Other,33.9,2025
461,Royal Holloway University of London,royal-holloway-university-of-london,United Kingdom,London,Europe,33.9,2025
461,Università Vita-Salute San Raffaele,universita-vita-salute-san-raffaele,Italy,Milano,Europe,33.9,2025
465,Anna University,anna-university,India,Chennai Corporation,Asia,33.8,2025
465,Concordia University,concordia-university,Canada,Montréal,North America,33.8,2025
465,Shanghai University,shanghai-university,China (Mainland),宝山区,Other,33.8,2025
465,University of Kansas,university-of-kansas,United States of America,Lawrence,Other,33.8,2025
469,Ben Gurion University of The Negev,ben-gurion-university-of-the-negev,Israel,באר שבע,Asia,33.7,2025
469,Laval University,laval-university,Canada,Laval (région administrative),North America,33.7,2025
469,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),tashkent-institute-of-irrigation-and-agricultural-mechanization-engineers-national-research-university-tiiame-nru,Uzbekistan,Toshkent,Other,33.7,2025
469,Universidad de Sevilla,universidad-de-sevilla,Spain,Sevilla,Europe,33.7,2025
473,Jilin University,jilin-university,China (Mainland),长春市,Other,33.5,2025
473,Johannes Kepler University Linz,johannes-kepler-university-linz,Austria,Linz,Europe,33.5,2025
473,Pusan National University,pusan-national-university,Republic of Korea,부산광역시,Other,33.5,2025
473,Università della Svizzera Italiana,universita-della-svizzera-italiana,Switzerland,Lugano,Europe,33.5,2025
477,Moscow Institute of Physics and Technology State University,moscow-institute-of-physics-and-technology-state-university,Russian Federation,Moscow,Other,33.4,2025
477,Universität Potsdam,universitat-potsdam,Germany,Potsdam,Europe,33.4,2025
479,Chung-Ang University,chung-ang-university,Republic of Korea,서울특별시,Other,33.3,2025
480,Hiroshima University,hiroshima-university,Japan,広島市,Asia,33.2,2025
480,University of Science and Technology Beijing,university-of-science-and-technology-beijing,China (Mainland),Beijing,Other,33.2,2025
482,Dalian University of Technology,dalian-university-of-technology,China (Mainland),甘井子区,Other,33,2025
482,Duy Tan University,duy-tan-university,Viet Nam,Phường Duy Tân,Other,33,2025
482,Kobe University,kobe-university,Japan,神戸市,Asia,33,2025
485,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,Greece,Θεσσαλονίκη,Europe,32.9,2025
485,University of Trento,university-of-trento,Italy,Provincia di Trento,Europe,32.9,2025
487,Edith Cowan University,edith-cowan-university,Australia,City of Perth,Oceania,32.8,2025
487,Technische Universität Bergakademie Freiberg,technische-universitat-bergakademie-freiberg,Germany,Freiberg,Europe,32.8,2025
487,Warsaw University of Technology,warsaw-university-of-technology,Poland,Warszawa,Europe,32.8,2025
490,Universidad de Santiago de Chile - USACH,universidad-de-santiago-de-chile-usach,Chile,Santiago,Latin America,32.7,2025
491,Central South University,central-south-university,China (Mainland),天心区,Other,32.6,2025
491,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),imam-abdulrahman-bin-faisal-university-formerly-university-of-dammam,Saudi Arabia,الظهران,Asia,32.6,2025
491,Universiti Utara Malaysia (UUM),universiti-utara-malaysia-uum,Malaysia,Sintok,Asia,32.6,2025
494,Université de Bordeaux,universite-de-bordeaux,France,Talence,Europe,32.5,2025
494,University of Canberra,university-of-canberra,Australia,Canberra,Oceania,32.5,2025
496,Iran University of Science and Technology,iran-university-of-science-and-technology,Iran (Islamic Republic of),شهر تهران,Other,32.4,2025
496,Justus-Liebig-Universität Gießen,justus-liebig-universitat-giessen,Germany,Gießen,Europe,32.4,2025
498,University of Jyväskylä,university-of-jyvaskyla,Finland,Jyväskylä,Europe,32.3,2025
499,Central Queensland University Australia (CQUniversity),central-queensland-university-australia-cquniversity,Australia,Adelaide,Oceania,32.2,2025
499,Northwestern Polytechnical University,northwestern-polytechnical-university,China (Mainland),碑林区,Other,32.2,2025
499,Tomsk State University,tomsk-state-university,Russian Federation,Томск,Other,32.2,2025
499,Universidad de Costa Rica,universidad-de-costa-rica,Costa Rica,San Pedro,Other,32.2,2025
503,Shoolini University of Biotechnology and Management Sciences,shoolini-university-of-biotechnology-and-management-sciences,India,Solan,Asia,32.1,2025
504,China Agricultural University,china-agricultural-university,China (Mainland),海淀区,Other,32,2025
504,Chongqing University,chongqing-university,China (Mainland),沙坪坝区,Other,32,2025
504,Ewha Womans University,ewha-womans-university,Republic of Korea,서울특별시,Other,32,2025
504,Hunan University,hunan-university,China (Mainland),长沙市,Other,32,2025
504,University of Guelph,university-of-guelph,Canada,Guelph,North America,32,2025
509,China Medical University,china-medical-university,Taiwan,臺中市,Asia,31.9,2025
509,Institut Teknologi Sepuluh Nopember (ITS),institut-teknologi-sepuluh-nopember-its,Indonesia,Surabaya,Asia,31.9,2025
509,INTI International University,inti-international-university,Malaysia,Subang Jaya,Asia,31.9,2025
511,SOAS University of London,soas-university-of-london,United Kingdom,London,Europe,31.6,2025
511,University of Bradford,university-of-bradford,United Kingdom,Bradford,Europe,31.6,2025
511,Ateneo de Manila University,ateneo-de-manila-university,Philippines,Quezon City,Asia,31.6,2025
511,Singapore Management University,singapore-management-university,Singapore,Singapore,Asia,31.6,2025
515,Lebanese University,lebanese-university,Lebanon,برج البراجنة,Other,31.5,2025
515,Universitas Padjadjaran (UNPAD),universitas-padjadjaran-unpad,Indonesia,Kota Bandung,Asia,31.5,2025
517,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,pontificia-universidad-catolica-argentina-santa-maria-de-los-buenos-aires-uca,Argentina,Buenos Aires,Latin America,31.4,2025
517,University of Stirling,university-of-stirling,United Kingdom,Stirling,Europe,31.4,2025
519,Kyungpook National University,kyungpook-national-university,Republic of Korea,대구광역시,Other,31.3,2025
519,Singapore University of Technology and Design,singapore-university-of-technology-and-design,Singapore,Singapore,Asia,31.3,2025
519,Universidad Austral - Argentina,universidad-austral-argentina,Argentina,Buenos Aires,Latin America,31.3,2025
519,University of Electronic Science and Technology of China,university-of-electronic-science-and-technology-of-china,China (Mainland),Chengdu,Other,31.3,2025
519,Ural Federal University,ural-federal-university,Russian Federation,Челябинск,Other,31.3,2025
524,University of Huddersfield,university-of-huddersfield,United Kingdom,Kirklees,Europe,31.2,2025
525,The University of Georgia,the-university-of-georgia,United States of America,Atlanta,Other,31.1,2025
526,Boston College,boston-college,United States of America,Newton,Other,30.9,2025
526,Chiang Mai University,chiang-mai-university,Thailand,เทศบาลนครเชียงใหม่,Asia,30.9,2025
526,University of Hull,university-of-hull,United Kingdom,Kingston upon Hull,Europe,30.9,2025
526,University of Salamanca,university-of-salamanca,Spain,Salamanca,Europe,30.9,2025
530,The Education University of Hong Kong,the-education-university-of-hong-kong,"Hong Kong SAR, China",大埔區 Tai Po District,Other,30.8,2025
530,Universität Bremen,universitat-bremen,Germany,Bremen,Europe,30.8,2025
530,University of Genoa,university-of-genoa,Italy,Genova,Europe,30.8,2025
530,University of Iowa,university-of-iowa,United States of America,Iowa City,Other,30.8,2025
534,University of Connecticut,university-of-connecticut,United States of America,Mansfield,Other,30.7,2025
535,King Khalid University,king-khalid-university,Saudi Arabia,السويداء,Asia,30.6,2025
535,Lebanese American University,lebanese-american-university,Lebanon,بيروت,Other,30.6,2025
535,Prince Sultan University,prince-sultan-university,Saudi Arabia,الفيصلية,Asia,30.6,2025
535,Universität Leipzig,universitat-leipzig,Germany,Leipzig,Europe,30.6,2025
535,University of Ljubljana,university-of-ljubljana,Slovenia,Ljubljana,Other,30.6,2025
540,Jinan University (China),jinan-university-china,China (Mainland),香洲区,Other,30.5,2025
540,University of Utah,university-of-utah,United States of America,Salt Lake City,Other,30.5,2025
542,University of the Punjab,university-of-the-punjab,Pakistan,راولپنڈی,Asia,30.3,2025
542,Ain Shams University,ain-shams-university,Egypt,القاهرة,Africa,30.3,2025
542,Universiti Teknologi MARA - UiTM,universiti-teknologi-mara-uitm,Malaysia,Shah Alam,Asia,30.3,2025
542,University of Milano-Bicocca,university-of-milano-bicocca,Italy,Milano,Europe,30.3,2025
546,Universität Ulm,universitat-ulm,Germany,Ulm,Europe,30.2,2025
546,University of Hawaii at Mañoa,university-of-hawaii-at-manoa,United States of America,East Honolulu,Other,30.2,2025
546,University of Windsor,university-of-windsor,Canada,Windsor,North America,30.2,2025
549,Florida State University,florida-state-university,United States of America,Gainesville,Other,30.1,2025
550,Northumbria University at Newcastle,northumbria-university-at-newcastle,United Kingdom,Newcastle upon Tyne,Europe,30,2025
551,Thammasat University,thammasat-university,Thailand,กรุงเทพมหานคร,Asia,29.9,2025
551,Universiti Tenaga Nasional (UNITEN),universiti-tenaga-nasional-uniten,Malaysia,Sepang,Asia,29.9,2025
553,Hitotsubashi University,hitotsubashi-university,Japan,千代田区,Asia,29.8,2025
553,University of Delaware,university-of-delaware,United States of America,Newark,Other,29.8,2025
555,Lahore University of Management Sciences (LUMS),lahore-university-of-management-sciences-lums,Pakistan,Chung Khurad,Asia,29.7,2025
556,Indian Institute of Technology Indore,indian-institute-of-technology-indore,India,Mhow Tahsil,Asia,29.6,2025
556,University of Houston,university-of-houston,United States of America,Houston,Other,29.6,2025
558,Al Ain University,al-ain-university,United Arab Emirates,العين,Asia,29.5,2025
558,Coventry University,coventry-university,United Kingdom,Coventry,Europe,29.5,2025
558,Jawaharlal Nehru University,jawaharlal-nehru-university,India,St. Thomas Mount Cantonment,Asia,29.5,2025
558,Sogang University,sogang-university,Republic of Korea,서울특별시,Other,29.5,2025
558,University of Kwazulu-Natal,university-of-kwazulu-natal,South Africa,Durban,Africa,29.5,2025
563,Ajou University,ajou-university,Republic of Korea,수원시,Other,29.4,2025
563,American University of the Middle East,american-university-of-the-middle-east,Kuwait,العقيلة,Other,29.4,2025
563,University of Debrecen,university-of-debrecen,Hungary,Debrecen,Other,29.4,2025
566,Renmin (People’s) University of China,renmin-peoples-university-of-china,China (Mainland),越秀区,Other,29.3,2025
566,Savitribai Phule Pune University,savitribai-phule-pune-university,India,Pune City,Asia,29.3,2025
566,University of Minho,university-of-minho,Portugal,Vila Verde,Europe,29.3,2025
566,Bangor University,bangor-university,United Kingdom,Bangor,Europe,29.3,2025
566,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),indian-institute-of-technology-bhu-varanasi-iit-bhu-varanasi,India,Varanasi,Asia,29.3,2025
571,Colorado School of Mines,colorado-school-of-mines,United States of America,Golden,Other,29.2,2025
571,Hacettepe University,hacettepe-university,Türkiye,Altındağ,Other,29.2,2025
571,Isfahan University of Technology,isfahan-university-of-technology,Iran (Islamic Republic of),خمینی شهر,Other,29.2,2025
571,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),pontificia-universidade-catolica-do-rio-de-janeiro-puc-rio,Brazil,Rio de Janeiro,Latin America,29.2,2025
575,Brno University of Technology,brno-university-of-technology,Czechia,Brno,Other,29.1,2025
575,Chandigarh University,chandigarh-university,India,Chandigarh,Asia,29.1,2025
575,Universität Jena,universitat-jena,Germany,Jena,Europe,29.1,2025
578,Universidad Adolfo Ibáñez,universidad-adolfo-ibanez,Chile,Provincia de Santiago,Latin America,29,2025
578,Universiti Teknologi Brunei,universiti-teknologi-brunei,Brunei Darussalam,Tungku,Other,29,2025
578,University of Tabriz,university-of-tabriz,Iran (Islamic Republic of),شهر تبریز,Other,29,2025
581,Universidad Pontificia Comillas,universidad-pontificia-comillas,Spain,Madrid,Europe,28.9,2025
582,Florida International University,florida-international-university,United States of America,Miami,Other,28.8,2025
582,University of Iceland,university-of-iceland,Iceland,Reykjavíkurborg,Other,28.8,2025
584,Charles Darwin University,charles-darwin-university,Australia,Darwin,Oceania,28.7,2025
584,Eotvos Lorand University,eotvos-lorand-university,Hungary,Budapest,Other,28.7,2025
584,University of Dhaka,university-of-dhaka,Bangladesh,ঢাকা,Asia,28.7,2025
587,American University,american-university,United States of America,Washington,Other,28.6,2025
587,National Central University,national-central-university,Taiwan,桃園市,Asia,28.6,2025
587,Université Claude Bernard Lyon 1,universite-claude-bernard-lyon-1,France,Saoû,Europe,28.6,2025
587,Université Paul Sabatier Toulouse III,universite-paul-sabatier-toulouse-iii,France,Toulouse,Europe,28.6,2025
591,American University of Ras Al Khaimah ( AURAK ),american-university-of-ras-al-khaimah-aurak,United Arab Emirates,رأس الخيمة,Asia,28.5,2025
591,Bond University,bond-university,Australia,Sydney,Oceania,28.5,2025
591,Illinois Institute of Technology,illinois-institute-of-technology,United States of America,Chicago,Other,28.5,2025
591,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),national-research-nuclear-university-mephi-moscow-engineering-physics-institute,Russian Federation,Москва,Other,28.5,2025
595,Universidade Federal de Minas Gerais,universidade-federal-de-minas-gerais,Brazil,São João del-Rei,Latin America,28.4,2025
595,Zayed University,zayed-university,United Arab Emirates,أبو ظبي,Asia,28.4,2025
597,Asia Pacific University of Technology and Innovation (APU) Malaysia,asia-pacific-university-of-technology-and-innovation-apu-malaysia,Malaysia,Kuala Lumpur,Asia,28.3,2025
597,Hasselt University,hasselt-university,Belgium,Hasselt,Europe,28.3,2025
597,Management and Science University - MSU Malaysia,management-and-science-university-msu-malaysia,Malaysia,Shah Alam,Asia,28.3,2025
